date,pm10,pm2.5,so2,co,o3,no2,max,critical_component,category
3/15/2021 21:00:00,14,39,20,13,0,4,39,pm2.5,Baik
3/15/2021 22:00:00,15,40,21,14,0,4,40,pm2.5,Baik
3/15/2021 23:00:00,16,41,22,15,1,4,41,pm2.5,Baik
3/16/2021 00:00:00,17,43,23,16,1,5,43,pm2.5,Baik
3/16/2021 01:00:00,18,46,23,17,1,5,46,pm2.5,Baik
3/16/2021 02:00:00,18,48,23,17,1,5,48,pm2.5,Baik
3/16/2021 03:00:00,19,49,23,17,1,5,49,pm2.5,Baik
3/16/2021 04:00:00,19,50,24,17,1,5,50,pm2.5,Baik
3/16/2021 05:00:00,20,51,24,17,1,5,51,pm2.5,Sedang
3/16/2021 06:00:00,21,51,24,18,1,5,51,pm2.5,Sedang
3/16/2021 07:00:00,21,52,24,18,1,5,52,pm2.5,Sedang
3/16/2021 08:00:00,22,53,24,17,1,5,53,pm2.5,Sedang
3/16/2021 09:00:00,22,53,24,17,1,5,53,pm2.5,Sedang
3/16/2021 10:00:00,23,53,24,17,1,5,53,pm2.5,Sedang
3/16/2021 11:00:00,23,53,24,16,1,5,53,pm2.5,Sedang
3/16/2021 12:00:00,23,53,24,16,1,4,53,pm2.5,Sedang
3/16/2021 13:00:00,23,54,24,16,0,4,54,pm2.5,Sedang
3/16/2021 14:00:00,24,54,24,16,0,4,54,pm2.5,Sedang
3/16/2021 15:00:00,24,54,24,16,0,4,54,pm2.5,Sedang
3/16/2021 16:00:00,24,54,24,16,0,4,54,pm2.5,Sedang
3/16/2021 17:00:00,24,54,24,16,0,4,54,pm2.5,Sedang
3/16/2021 18:00:00,25,55,24,16,0,4,55,pm2.5,Sedang
3/16/2021 19:00:00,25,55,23,15,0,4,55,pm2.5,Sedang
3/16/2021 20:00:00,24,54,23,14,0,4,54,pm2.5,Sedang
3/16/2021 21:00:00,23,53,22,13,0,4,53,pm2.5,Sedang
3/16/2021 22:00:00,23,53,22,12,0,4,53,pm2.5,Sedang
3/16/2021 23:00:00,22,52,21,11,0,3,52,pm2.5,Sedang
3/17/2021 00:00:00,22,52,21,10,0,3,52,pm2.5,Sedang
3/17/2021 01:00:00,21,51,20,9,0,3,51,pm2.5,Sedang
3/17/2021 02:00:00,20,51,20,9,0,3,51,pm2.5,Sedang
3/17/2021 03:00:00,20,50,20,9,0,3,50,pm2.5,Baik
3/17/2021 04:00:00,19,48,19,8,0,3,48,pm2.5,Baik
3/17/2021 05:00:00,17,45,19,8,0,3,45,pm2.5,Baik
3/17/2021 06:00:00,17,43,19,8,0,3,43,pm2.5,Baik
3/17/2021 07:00:00,17,43,18,8,0,3,43,pm2.5,Baik
3/17/2021 08:00:00,16,42,18,8,0,3,42,pm2.5,Baik
3/17/2021 09:00:00,16,41,18,8,0,3,41,pm2.5,Baik
3/17/2021 10:00:00,16,41,18,8,0,3,41,pm2.5,Baik
3/17/2021 11:00:00,15,40,18,8,0,3,40,pm2.5,Baik
3/17/2021 12:00:00,15,39,18,8,0,2,39,pm2.5,Baik
3/17/2021 13:00:00,15,38,18,8,0,2,38,pm2.5,Baik
3/17/2021 14:00:00,14,37,18,8,0,2,37,pm2.5,Baik
3/17/2021 15:00:00,14,37,18,8,0,2,37,pm2.5,Baik
3/17/2021 16:00:00,14,36,18,8,0,2,36,pm2.5,Baik
3/17/2021 17:00:00,14,35,18,8,0,2,35,pm2.5,Baik
3/17/2021 18:00:00,13,34,18,8,0,2,34,pm2.5,Baik
3/17/2021 19:00:00,13,34,18,9,0,2,34,pm2.5,Baik
3/17/2021 20:00:00,14,36,18,9,0,2,36,pm2.5,Baik
3/17/2021 21:00:00,14,36,18,9,0,2,36,pm2.5,Baik
3/17/2021 22:00:00,14,37,18,9,0,2,37,pm2.5,Baik
3/17/2021 23:00:00,14,37,18,9,0,2,37,pm2.5,Baik
3/18/2021 00:00:00,14,36,18,10,0,2,36,pm2.5,Baik
3/18/2021 01:00:00,14,35,19,10,0,2,35,pm2.5,Baik
3/18/2021 02:00:00,14,35,19,10,0,2,35,pm2.5,Baik
3/18/2021 03:00:00,14,36,20,11,0,2,36,pm2.5,Baik
3/18/2021 04:00:00,14,37,20,11,0,2,37,pm2.5,Baik
3/18/2021 05:00:00,15,38,20,11,0,2,38,pm2.5,Baik
3/18/2021 06:00:00,15,38,21,12,0,2,38,pm2.5,Baik
3/18/2021 07:00:00,15,39,21,12,0,2,39,pm2.5,Baik
3/18/2021 08:00:00,15,39,22,12,0,2,39,pm2.5,Baik
3/18/2021 09:00:00,15,39,22,12,0,2,39,pm2.5,Baik
3/18/2021 10:00:00,15,39,22,12,0,2,39,pm2.5,Baik
3/18/2021 11:00:00,16,40,22,13,0,2,40,pm2.5,Baik
3/18/2021 12:00:00,16,40,22,13,0,2,40,pm2.5,Baik
3/18/2021 13:00:00,16,41,22,13,0,3,41,pm2.5,Baik
3/18/2021 14:00:00,16,42,22,13,0,2,42,pm2.5,Baik
3/18/2021 15:00:00,16,42,22,13,0,2,42,pm2.5,Baik
3/18/2021 16:00:00,17,43,22,13,0,2,43,pm2.5,Baik
3/18/2021 17:00:00,16,43,22,12,0,2,43,pm2.5,Baik
3/18/2021 18:00:00,16,41,22,13,0,2,41,pm2.5,Baik
3/18/2021 19:00:00,16,41,22,13,0,3,41,pm2.5,Baik
3/18/2021 20:00:00,15,39,22,14,0,3,39,pm2.5,Baik
3/18/2021 21:00:00,15,39,22,14,0,3,39,pm2.5,Baik
3/18/2021 22:00:00,15,39,22,14,0,3,39,pm2.5,Baik
3/18/2021 23:00:00,15,39,22,15,1,3,39,pm2.5,Baik
3/19/2021 00:00:00,16,40,22,15,1,3,40,pm2.5,Baik
3/19/2021 01:00:00,16,41,22,16,1,3,41,pm2.5,Baik
3/19/2021 02:00:00,17,43,21,16,1,3,43,pm2.5,Baik
3/19/2021 03:00:00,17,43,21,16,1,4,43,pm2.5,Baik
3/19/2021 04:00:00,17,43,21,17,1,4,43,pm2.5,Baik
3/19/2021 05:00:00,17,44,21,17,1,4,44,pm2.5,Baik
3/19/2021 06:00:00,18,45,21,17,1,4,45,pm2.5,Baik
3/19/2021 07:00:00,18,45,21,18,1,4,45,pm2.5,Baik
3/19/2021 08:00:00,18,46,21,18,1,4,46,pm2.5,Baik
3/19/2021 09:00:00,19,47,21,18,1,4,47,pm2.5,Baik
3/19/2021 10:00:00,19,48,21,18,1,4,48,pm2.5,Baik
3/19/2021 11:00:00,19,48,21,18,1,4,48,pm2.5,Baik
3/19/2021 12:00:00,19,48,21,18,1,4,48,pm2.5,Baik
3/19/2021 13:00:00,19,47,21,17,1,3,47,pm2.5,Baik
3/19/2021 14:00:00,19,47,21,17,1,3,47,pm2.5,Baik
3/19/2021 15:00:00,19,47,21,17,1,3,47,pm2.5,Baik
3/19/2021 16:00:00,18,46,21,17,1,3,46,pm2.5,Baik
3/19/2021 17:00:00,18,46,21,17,1,4,46,pm2.5,Baik
3/19/2021 18:00:00,19,46,21,17,1,3,46,pm2.5,Baik
3/19/2021 19:00:00,19,47,21,16,1,3,47,pm2.5,Baik
3/19/2021 20:00:00,19,48,20,15,1,3,48,pm2.5,Baik
3/19/2021 21:00:00,19,48,20,15,1,3,48,pm2.5,Baik
3/19/2021 22:00:00,20,49,20,15,1,4,49,pm2.5,Baik
3/19/2021 23:00:00,20,50,20,14,1,4,50,pm2.5,Baik
3/20/2021 00:00:00,20,50,20,13,1,3,50,pm2.5,Baik
3/20/2021 01:00:00,19,48,20,13,1,3,48,pm2.5,Baik
3/20/2021 02:00:00,18,46,20,12,0,3,46,pm2.5,Baik
3/20/2021 03:00:00,18,44,20,11,0,3,44,pm2.5,Baik
3/20/2021 04:00:00,17,43,19,10,0,3,43,pm2.5,Baik
3/20/2021 05:00:00,16,41,19,9,0,3,41,pm2.5,Baik
3/20/2021 06:00:00,16,40,18,8,0,3,40,pm2.5,Baik
3/20/2021 07:00:00,15,37,17,7,0,3,37,pm2.5,Baik
3/20/2021 08:00:00,14,35,16,6,0,3,35,pm2.5,Baik
3/20/2021 09:00:00,13,33,16,6,0,3,33,pm2.5,Baik
3/20/2021 10:00:00,13,33,16,7,0,3,33,pm2.5,Baik
3/20/2021 11:00:00,13,33,16,7,0,3,33,pm2.5,Baik
3/20/2021 12:00:00,13,32,16,7,1,3,32,pm2.5,Baik
3/20/2021 13:00:00,12,31,16,7,1,3,31,pm2.5,Baik
3/20/2021 14:00:00,12,31,16,7,1,3,31,pm2.5,Baik
3/20/2021 15:00:00,12,31,16,7,1,3,31,pm2.5,Baik
3/20/2021 16:00:00,12,31,16,7,1,3,31,pm2.5,Baik
3/20/2021 17:00:00,12,31,16,7,1,3,31,pm2.5,Baik
3/20/2021 18:00:00,12,32,16,7,1,3,32,pm2.5,Baik
3/20/2021 19:00:00,12,31,16,7,1,3,31,pm2.5,Baik
3/20/2021 20:00:00,12,31,17,8,1,3,31,pm2.5,Baik
3/20/2021 21:00:00,12,30,17,8,1,3,30,pm2.5,Baik
3/20/2021 22:00:00,12,30,17,8,1,3,30,pm2.5,Baik
3/20/2021 23:00:00,12,30,17,9,1,3,30,pm2.5,Baik
3/21/2021 00:00:00,12,30,17,9,1,3,30,pm2.5,Baik
3/21/2021 01:00:00,13,32,17,9,1,3,32,pm2.5,Baik
3/21/2021 02:00:00,14,34,18,9,1,3,34,pm2.5,Baik
3/21/2021 03:00:00,14,35,18,10,1,3,35,pm2.5,Baik
3/21/2021 04:00:00,14,36,18,11,1,3,36,pm2.5,Baik
3/21/2021 05:00:00,15,38,19,11,1,3,38,pm2.5,Baik
3/21/2021 06:00:00,16,40,20,12,1,3,40,pm2.5,Baik
3/21/2021 07:00:00,17,42,21,13,1,3,42,pm2.5,Baik
3/21/2021 08:00:00,18,45,21,13,1,3,45,pm2.5,Baik
3/21/2021 09:00:00,18,46,21,13,1,3,46,pm2.5,Baik
3/21/2021 10:00:00,18,45,21,12,1,3,45,pm2.5,Baik
3/21/2021 11:00:00,18,44,20,12,0,3,44,pm2.5,Baik
3/21/2021 12:00:00,17,43,20,12,0,3,43,pm2.5,Baik
3/21/2021 13:00:00,17,43,20,12,0,3,43,pm2.5,Baik
3/21/2021 14:00:00,17,43,20,11,0,3,43,pm2.5,Baik
3/21/2021 15:00:00,17,42,20,11,0,3,42,pm2.5,Baik
3/21/2021 16:00:00,17,42,20,11,0,3,42,pm2.5,Baik
3/21/2021 17:00:00,17,42,20,11,0,3,42,pm2.5,Baik
3/21/2021 18:00:00,17,41,20,11,0,3,41,pm2.5,Baik
3/21/2021 19:00:00,17,42,20,10,0,3,42,pm2.5,Baik
3/21/2021 20:00:00,17,43,20,10,0,3,43,pm2.5,Baik
3/21/2021 21:00:00,17,42,20,9,0,3,42,pm2.5,Baik
3/21/2021 22:00:00,17,42,19,9,0,3,42,pm2.5,Baik
3/21/2021 23:00:00,17,41,19,8,0,3,41,pm2.5,Baik
3/22/2021 00:00:00,16,40,19,8,0,3,40,pm2.5,Baik
3/22/2021 01:00:00,15,38,19,8,0,3,38,pm2.5,Baik
3/22/2021 02:00:00,15,38,19,8,0,3,38,pm2.5,Baik
3/22/2021 03:00:00,16,39,19,8,0,3,39,pm2.5,Baik
3/22/2021 04:00:00,15,38,19,7,0,3,38,pm2.5,Baik
3/22/2021 05:00:00,15,36,18,7,0,2,36,pm2.5,Baik
3/22/2021 06:00:00,14,34,18,6,0,3,34,pm2.5,Baik
3/22/2021 07:00:00,13,32,17,5,0,3,32,pm2.5,Baik
3/22/2021 08:00:00,12,30,17,4,0,3,30,pm2.5,Baik
3/22/2021 09:00:00,12,29,17,5,0,3,29,pm2.5,Baik
3/22/2021 10:00:00,11,29,17,5,0,3,29,pm2.5,Baik
3/22/2021 11:00:00,12,29,17,5,0,3,29,pm2.5,Baik
3/22/2021 12:00:00,12,29,17,5,0,3,29,pm2.5,Baik
3/22/2021 13:00:00,12,29,17,5,0,3,29,pm2.5,Baik
3/22/2021 14:00:00,12,30,17,5,0,3,30,pm2.5,Baik
3/22/2021 15:00:00,12,30,17,5,0,3,30,pm2.5,Baik
3/22/2021 16:00:00,12,31,18,6,0,3,31,pm2.5,Baik
3/22/2021 17:00:00,12,31,18,6,0,3,31,pm2.5,Baik
3/22/2021 18:00:00,13,32,18,6,0,3,32,pm2.5,Baik
3/22/2021 19:00:00,13,33,18,6,0,3,33,pm2.5,Baik
3/22/2021 20:00:00,13,33,18,7,0,3,33,pm2.5,Baik
3/22/2021 21:00:00,14,35,18,7,1,3,35,pm2.5,Baik
3/22/2021 22:00:00,14,36,18,7,1,3,36,pm2.5,Baik
3/22/2021 23:00:00,15,37,18,8,1,3,37,pm2.5,Baik
3/23/2021 00:00:00,15,39,18,8,1,3,39,pm2.5,Baik
3/23/2021 01:00:00,16,42,17,8,1,3,42,pm2.5,Baik
3/23/2021 02:00:00,17,43,17,8,1,3,43,pm2.5,Baik
3/23/2021 03:00:00,17,42,17,8,1,3,42,pm2.5,Baik
3/23/2021 04:00:00,17,42,17,8,1,3,42,pm2.5,Baik
3/23/2021 05:00:00,17,44,17,8,1,3,44,pm2.5,Baik
3/23/2021 06:00:00,17,44,17,8,1,3,44,pm2.5,Baik
3/23/2021 07:00:00,18,45,17,8,1,3,45,pm2.5,Baik
3/23/2021 08:00:00,18,46,17,8,1,3,46,pm2.5,Baik
3/23/2021 09:00:00,18,46,18,8,1,3,46,pm2.5,Baik
3/23/2021 10:00:00,18,46,18,8,1,3,46,pm2.5,Baik
3/23/2021 11:00:00,18,47,18,9,1,3,47,pm2.5,Baik
3/23/2021 12:00:00,19,47,17,8,1,3,47,pm2.5,Baik
3/23/2021 13:00:00,19,47,17,8,1,3,47,pm2.5,Baik
3/23/2021 14:00:00,18,46,17,8,1,3,46,pm2.5,Baik
3/23/2021 15:00:00,18,46,17,8,1,3,46,pm2.5,Baik
3/23/2021 16:00:00,18,46,17,8,1,3,46,pm2.5,Baik
3/23/2021 17:00:00,18,45,17,7,1,3,45,pm2.5,Baik
3/23/2021 18:00:00,18,44,17,7,1,3,44,pm2.5,Baik
3/23/2021 19:00:00,17,43,17,7,1,3,43,pm2.5,Baik
3/23/2021 20:00:00,17,42,17,7,1,3,42,pm2.5,Baik
3/23/2021 21:00:00,16,41,17,6,1,3,41,pm2.5,Baik
3/23/2021 22:00:00,16,39,17,6,1,3,39,pm2.5,Baik
3/23/2021 23:00:00,15,38,17,6,1,3,38,pm2.5,Baik
3/24/2021 00:00:00,15,37,17,5,1,3,37,pm2.5,Baik
3/24/2021 01:00:00,14,35,17,5,1,3,35,pm2.5,Baik
3/24/2021 02:00:00,13,33,17,5,1,3,33,pm2.5,Baik
3/24/2021 03:00:00,13,32,17,5,1,3,32,pm2.5,Baik
3/24/2021 04:00:00,12,31,17,5,1,3,31,pm2.5,Baik
3/24/2021 05:00:00,12,30,16,5,1,3,30,pm2.5,Baik
3/24/2021 06:00:00,12,30,17,6,1,3,30,pm2.5,Baik
3/24/2021 07:00:00,13,32,18,7,1,3,32,pm2.5,Baik
3/24/2021 08:00:00,16,41,19,7,1,3,41,pm2.5,Baik
3/24/2021 09:00:00,16,42,19,7,1,3,42,pm2.5,Baik
3/24/2021 10:00:00,16,41,19,7,1,3,41,pm2.5,Baik
3/24/2021 11:00:00,16,41,19,7,1,2,41,pm2.5,Baik
3/24/2021 12:00:00,16,41,19,7,1,2,41,pm2.5,Baik
3/24/2021 13:00:00,16,41,19,7,1,3,41,pm2.5,Baik
3/24/2021 14:00:00,16,41,19,7,1,3,41,pm2.5,Baik
3/24/2021 15:00:00,16,42,19,7,1,3,42,pm2.5,Baik
3/24/2021 16:00:00,16,42,19,7,1,3,42,pm2.5,Baik
3/24/2021 17:00:00,17,43,19,8,1,3,43,pm2.5,Baik
3/24/2021 18:00:00,17,43,19,8,1,3,43,pm2.5,Baik
3/24/2021 19:00:00,17,44,19,8,2,3,44,pm2.5,Baik
3/24/2021 20:00:00,17,44,19,8,2,3,44,pm2.5,Baik
3/24/2021 21:00:00,17,43,19,8,2,3,43,pm2.5,Baik
3/24/2021 22:00:00,17,45,19,8,2,3,45,pm2.5,Baik
3/24/2021 23:00:00,18,46,19,8,2,3,46,pm2.5,Baik
3/25/2021 00:00:00,18,45,19,8,2,3,45,pm2.5,Baik
3/25/2021 01:00:00,18,45,19,8,2,3,45,pm2.5,Baik
3/25/2021 02:00:00,18,46,19,8,2,3,46,pm2.5,Baik
3/25/2021 03:00:00,18,46,19,8,2,3,46,pm2.5,Baik
3/25/2021 04:00:00,18,46,20,8,2,3,46,pm2.5,Baik
3/25/2021 05:00:00,18,45,20,8,2,3,45,pm2.5,Baik
3/25/2021 06:00:00,17,44,19,8,2,3,44,pm2.5,Baik
3/25/2021 07:00:00,16,41,18,7,2,3,41,pm2.5,Baik
3/25/2021 08:00:00,13,32,18,7,2,3,32,pm2.5,Baik
3/25/2021 09:00:00,12,30,18,7,2,3,30,pm2.5,Baik
3/25/2021 10:00:00,12,30,18,7,2,3,30,pm2.5,Baik
3/25/2021 11:00:00,12,30,17,7,2,3,30,pm2.5,Baik
3/25/2021 12:00:00,12,29,17,7,2,3,29,pm2.5,Baik
3/25/2021 13:00:00,12,29,17,7,2,3,29,pm2.5,Baik
3/25/2021 14:00:00,12,29,17,7,2,2,29,pm2.5,Baik
3/25/2021 15:00:00,11,28,17,7,2,3,28,pm2.5,Baik
3/25/2021 16:00:00,11,28,17,7,2,3,28,pm2.5,Baik
3/25/2021 17:00:00,11,28,17,7,2,3,28,pm2.5,Baik
3/25/2021 18:00:00,11,28,17,7,2,3,28,pm2.5,Baik
3/25/2021 19:00:00,11,28,17,7,2,3,28,pm2.5,Baik
3/25/2021 20:00:00,11,27,17,7,2,3,27,pm2.5,Baik
3/25/2021 21:00:00,11,28,17,8,2,3,28,pm2.5,Baik
3/25/2021 22:00:00,11,27,17,7,2,3,27,pm2.5,Baik
3/25/2021 23:00:00,11,26,17,8,2,3,26,pm2.5,Baik
3/26/2021 00:00:00,10,26,16,8,2,3,26,pm2.5,Baik
3/26/2021 01:00:00,10,26,17,8,2,3,26,pm2.5,Baik
3/26/2021 02:00:00,11,26,17,8,2,3,26,pm2.5,Baik
3/26/2021 03:00:00,11,26,17,9,2,4,26,pm2.5,Baik
3/26/2021 04:00:00,11,27,17,9,2,4,27,pm2.5,Baik
3/26/2021 05:00:00,12,31,17,9,2,4,31,pm2.5,Baik
3/26/2021 06:00:00,13,33,17,9,2,4,33,pm2.5,Baik
3/26/2021 07:00:00,14,34,17,9,2,3,34,pm2.5,Baik
3/26/2021 08:00:00,14,35,17,9,2,4,35,pm2.5,Baik
3/26/2021 09:00:00,14,36,17,9,2,4,36,pm2.5,Baik
3/26/2021 10:00:00,14,36,18,9,2,4,36,pm2.5,Baik
3/26/2021 11:00:00,14,36,18,9,2,4,36,pm2.5,Baik
3/26/2021 12:00:00,14,36,18,9,2,4,36,pm2.5,Baik
3/26/2021 13:00:00,14,36,18,9,2,3,36,pm2.5,Baik
3/26/2021 14:00:00,14,36,18,8,1,3,36,pm2.5,Baik
3/26/2021 15:00:00,14,36,18,8,1,3,36,pm2.5,Baik
3/26/2021 16:00:00,15,36,18,8,1,3,36,pm2.5,Baik
3/26/2021 17:00:00,15,36,18,8,1,3,36,pm2.5,Baik
3/26/2021 18:00:00,15,36,19,8,1,3,36,pm2.5,Baik
3/26/2021 19:00:00,15,36,19,8,1,3,36,pm2.5,Baik
3/26/2021 20:00:00,15,37,19,8,1,3,37,pm2.5,Baik
3/26/2021 21:00:00,15,36,19,8,1,3,36,pm2.5,Baik
3/26/2021 22:00:00,14,35,19,8,1,3,35,pm2.5,Baik
3/26/2021 23:00:00,15,38,19,8,1,3,38,pm2.5,Baik
3/27/2021 00:00:00,16,39,19,7,1,3,39,pm2.5,Baik
3/27/2021 01:00:00,15,38,19,7,1,3,38,pm2.5,Baik
3/27/2021 02:00:00,15,37,19,7,1,3,37,pm2.5,Baik
3/27/2021 03:00:00,15,38,19,7,1,3,38,pm2.5,Baik
3/27/2021 04:00:00,16,39,19,6,1,3,39,pm2.5,Baik
3/27/2021 05:00:00,15,38,18,6,1,3,38,pm2.5,Baik
3/27/2021 06:00:00,15,37,19,7,1,3,37,pm2.5,Baik
3/27/2021 07:00:00,15,38,19,7,1,3,38,pm2.5,Baik
3/27/2021 08:00:00,16,39,19,6,1,3,39,pm2.5,Baik
3/27/2021 09:00:00,16,39,19,6,1,3,39,pm2.5,Baik
3/27/2021 10:00:00,16,39,19,6,1,3,39,pm2.5,Baik
3/27/2021 11:00:00,16,40,19,7,1,2,40,pm2.5,Baik
3/27/2021 12:00:00,16,41,19,7,1,3,41,pm2.5,Baik
3/27/2021 13:00:00,17,41,19,7,1,3,41,pm2.5,Baik
3/27/2021 14:00:00,17,41,19,7,1,3,41,pm2.5,Baik
3/27/2021 15:00:00,17,41,19,7,1,3,41,pm2.5,Baik
3/27/2021 16:00:00,16,40,19,7,1,3,40,pm2.5,Baik
3/27/2021 17:00:00,16,41,19,7,1,3,41,pm2.5,Baik
3/27/2021 18:00:00,17,41,19,7,1,3,41,pm2.5,Baik
3/27/2021 19:00:00,16,41,19,7,1,3,41,pm2.5,Baik
3/27/2021 20:00:00,16,40,19,7,1,3,40,pm2.5,Baik
3/27/2021 21:00:00,16,39,18,8,1,3,39,pm2.5,Baik
3/27/2021 22:00:00,16,40,18,8,1,3,40,pm2.5,Baik
3/27/2021 23:00:00,15,37,18,9,1,3,37,pm2.5,Baik
3/28/2021 00:00:00,15,36,18,10,1,4,36,pm2.5,Baik
3/28/2021 01:00:00,15,37,18,10,1,4,37,pm2.5,Baik
3/28/2021 02:00:00,15,37,17,11,1,4,37,pm2.5,Baik
3/28/2021 03:00:00,15,37,17,11,1,4,37,pm2.5,Baik
3/28/2021 04:00:00,15,36,17,11,2,4,36,pm2.5,Baik
3/28/2021 05:00:00,15,36,17,11,2,4,36,pm2.5,Baik
3/28/2021 06:00:00,15,36,17,12,2,4,36,pm2.5,Baik
3/28/2021 07:00:00,15,38,16,12,2,4,38,pm2.5,Baik
3/28/2021 08:00:00,15,37,16,11,2,4,37,pm2.5,Baik
3/28/2021 09:00:00,15,38,16,11,2,4,38,pm2.5,Baik
3/28/2021 10:00:00,16,39,15,11,2,4,39,pm2.5,Baik
3/28/2021 11:00:00,15,38,15,11,2,4,38,pm2.5,Baik
3/28/2021 12:00:00,15,38,15,11,1,4,38,pm2.5,Baik
3/28/2021 13:00:00,15,38,15,11,1,4,38,pm2.5,Baik
3/28/2021 14:00:00,15,38,15,11,1,4,38,pm2.5,Baik
3/28/2021 15:00:00,15,38,15,11,1,4,38,pm2.5,Baik
3/28/2021 16:00:00,16,39,14,11,1,4,39,pm2.5,Baik
3/28/2021 17:00:00,16,39,14,10,1,4,39,pm2.5,Baik
3/28/2021 18:00:00,16,39,15,11,1,4,39,pm2.5,Baik
3/28/2021 19:00:00,17,41,15,11,1,4,41,pm2.5,Baik
3/28/2021 20:00:00,18,44,15,11,1,4,44,pm2.5,Baik
3/28/2021 21:00:00,18,44,15,11,1,3,44,pm2.5,Baik
3/28/2021 22:00:00,18,44,15,10,1,3,44,pm2.5,Baik
3/28/2021 23:00:00,18,45,15,10,1,3,45,pm2.5,Baik
3/29/2021 00:00:00,18,45,15,10,1,3,45,pm2.5,Baik
3/29/2021 01:00:00,18,45,15,9,1,3,45,pm2.5,Baik
3/29/2021 02:00:00,18,45,16,9,1,3,45,pm2.5,Baik
3/29/2021 03:00:00,18,45,16,9,1,3,45,pm2.5,Baik
3/29/2021 04:00:00,18,45,16,9,1,3,45,pm2.5,Baik
3/29/2021 05:00:00,18,45,17,10,1,3,45,pm2.5,Baik
3/29/2021 06:00:00,19,46,17,10,1,3,46,pm2.5,Baik
3/29/2021 07:00:00,18,45,18,10,1,3,45,pm2.5,Baik
3/29/2021 08:00:00,19,46,19,11,1,3,46,pm2.5,Baik
3/29/2021 09:00:00,19,46,19,11,1,3,46,pm2.5,Baik
3/29/2021 10:00:00,19,46,19,11,1,3,46,pm2.5,Baik
3/29/2021 11:00:00,19,46,20,11,1,3,46,pm2.5,Baik
3/29/2021 12:00:00,19,46,20,12,1,3,46,pm2.5,Baik
3/29/2021 13:00:00,19,45,20,12,1,3,45,pm2.5,Baik
3/29/2021 14:00:00,19,45,20,12,1,3,45,pm2.5,Baik
3/29/2021 15:00:00,19,45,20,12,1,3,45,pm2.5,Baik
3/29/2021 16:00:00,18,45,20,12,1,3,45,pm2.5,Baik
3/29/2021 17:00:00,18,45,21,13,1,3,45,pm2.5,Baik
3/29/2021 18:00:00,18,44,21,13,1,3,44,pm2.5,Baik
3/29/2021 19:00:00,17,42,21,12,1,3,42,pm2.5,Baik
3/29/2021 20:00:00,16,40,21,12,1,3,40,pm2.5,Baik
3/29/2021 21:00:00,16,39,21,12,1,3,39,pm2.5,Baik
3/29/2021 22:00:00,16,38,21,11,0,3,38,pm2.5,Baik
3/29/2021 23:00:00,15,37,21,11,0,3,37,pm2.5,Baik
3/30/2021 00:00:00,14,35,21,11,0,3,35,pm2.5,Baik
3/30/2021 01:00:00,14,35,21,11,0,3,35,pm2.5,Baik
3/30/2021 02:00:00,14,34,21,11,0,3,34,pm2.5,Baik
3/30/2021 03:00:00,13,33,21,11,0,3,33,pm2.5,Baik
3/30/2021 04:00:00,13,31,20,10,0,3,31,pm2.5,Baik
3/30/2021 05:00:00,12,30,20,10,0,3,30,pm2.5,Baik
3/30/2021 06:00:00,11,29,19,9,0,3,29,pm2.5,Baik
3/30/2021 07:00:00,11,27,18,8,0,3,27,pm2.5,Baik
3/30/2021 08:00:00,10,26,18,8,0,3,26,pm2.5,Baik
3/30/2021 09:00:00,10,24,18,8,0,3,24,pm2.5,Baik
3/30/2021 10:00:00,10,25,18,8,0,3,25,pm2.5,Baik
3/30/2021 11:00:00,10,26,18,8,1,3,26,pm2.5,Baik
3/30/2021 12:00:00,11,27,18,8,1,3,27,pm2.5,Baik
3/30/2021 13:00:00,11,28,17,8,1,3,28,pm2.5,Baik
3/30/2021 14:00:00,11,28,17,8,1,3,28,pm2.5,Baik
3/30/2021 15:00:00,11,28,18,8,1,3,28,pm2.5,Baik
3/30/2021 16:00:00,12,29,18,8,1,3,29,pm2.5,Baik
3/30/2021 17:00:00,12,29,18,9,1,3,29,pm2.5,Baik
3/30/2021 18:00:00,12,29,18,10,1,3,29,pm2.5,Baik
3/30/2021 19:00:00,12,30,19,11,1,3,30,pm2.5,Baik
3/30/2021 20:00:00,13,30,19,13,2,3,30,pm2.5,Baik
3/30/2021 21:00:00,13,32,19,13,3,3,32,pm2.5,Baik
3/30/2021 22:00:00,14,33,19,14,3,3,33,pm2.5,Baik
3/30/2021 23:00:00,15,35,19,15,4,4,35,pm2.5,Baik
3/31/2021 00:00:00,16,38,20,16,5,4,38,pm2.5,Baik
3/31/2021 01:00:00,17,41,20,16,6,4,41,pm2.5,Baik
3/31/2021 02:00:00,18,43,20,17,7,4,43,pm2.5,Baik
3/31/2021 03:00:00,19,45,21,18,7,4,45,pm2.5,Baik
3/31/2021 04:00:00,20,48,21,18,7,4,48,pm2.5,Baik
3/31/2021 05:00:00,21,50,21,19,7,4,50,pm2.5,Baik
3/31/2021 06:00:00,22,51,22,19,8,4,51,pm2.5,Sedang
3/31/2021 07:00:00,23,52,23,20,8,3,52,pm2.5,Sedang
3/31/2021 08:00:00,24,53,23,21,8,3,53,pm2.5,Sedang
3/31/2021 09:00:00,24,53,23,21,8,3,53,pm2.5,Sedang
3/31/2021 10:00:00,24,53,23,21,8,3,53,pm2.5,Sedang
3/31/2021 11:00:00,24,52,23,21,8,3,52,pm2.5,Sedang
3/31/2021 12:00:00,23,52,23,21,8,3,52,pm2.5,Sedang
